id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
75065,https://www.airbnb.com/rooms/75065,20250625194259,2025-06-26,city scrape,Cottage on Passamaquoddy bay,Quiet and secluded with gorgeous views of the Bay.,,https://a0.muscache.com/pictures/miso/Hosting-75065/original/07cd4ccd-a60f-4f0f-8210-17a5be11fe1b.jpeg,397069,https://www.airbnb.com/users/show/397069,Bob,2011-02-17,"Spring, TX",This property is our final resting place and retirement home someday. We were raised nearby and have spent a lot of time in the St. Andrews area. We love the scenery and friendly atmosphere of the area.,within an hour,83%,100%,f,https://a0.muscache.com/im/users/397069/profile_pic/1297982992/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/397069/profile_pic/1297982992/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Saint Andrews,Charlotte,45.1326,-67.04724,Entire cottage,Entire home/apt,6,1.0,1 bath,2,5,"[""Wifi"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Microwave"", ""Self check-in"", ""Wine glasses"", ""Kitchen"", ""Oven"", ""Refrigerator"", ""Coffee"", ""Dryer"", ""Indoor fireplace"", ""Coffee maker"", ""Baking sheet"", ""Air conditioning"", ""Dishwasher"", ""TV"", ""Washer"", ""Hot water kettle"", ""Lockbox"", ""Cooking basics"", ""Stove"", ""Barbecue utensils""]",$236.00,2,730,2,2,1125,1125,2.0,1125.0,,t,1,3,19,290,2025-06-26,52,8,0,114,6,48,11328,2015-07-05,2025-05-24,4.71,4.69,4.52,4.98,4.88,4.96,4.69,,f,1,1,0,0,0.43
145013,https://www.airbnb.com/rooms/145013,20250625194259,2025-06-27,previous scrape,Lobster Lane Cottage: private beach access,"Our Lobster Lane cottage is back on the rental market! We have been using it for personal use since 2019. <br /><br />Enjoy fresh seafood and bonfires at night while you experience Atlantic Canada! This cottage is nicely appointed with all you will need during your stay. If you are looking for a quiet summer holiday with a warm, sandy beach this is it! <br /><br />Caissie Cape is well known to locals to have one of the loveliest & cleanest beaches in Southeast New Brunswick.","Caissie Cape is a small village with few stores/traffic but a lovely place to spend a summer vacation. Shediac is a short 15 drive away, so if you're looking to see night life, pubs, etc you have easy access. <br /><br />Caissie Cape is warm & friendly and you will likely get to know some of the locals nearby as you explore the warm waters, shallow tides and sandy beaches of the area. Great for little kids/young families.",https://a0.muscache.com/pictures/1726428/ebdd3789_original.jpg,642972,https://www.airbnb.com/users/show/642972,Jennifer,2011-05-30,"Vancouver, Canada","I have homes on both the East and West Coasts of Canada and enjoy travelling to destinations to enjoy a less touristy, more local approach to visiting places old & new. I am also an Airbnb host!

I live in Vancouver, BC with my husband, son and small dog, Louie. 

In my spare time, I enjoy cycling, gardening, cooking, knitting and yoga.",N/A,N/A,N/A,f,https://a0.muscache.com/im/users/642972/profile_pic/1417707003/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/642972/profile_pic/1417707003/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Dundas,Kent,46.32783,-64.52601,Entire cottage,Entire home/apt,5,,1 bath,3,,"[""Single level home"", ""Wifi"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Microwave"", ""Backyard"", ""Ethernet connection"", ""Self check-in"", ""Carbon monoxide alarm"", ""Extra pillows and blankets"", ""Kitchen"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Beach access \u2013 Beachfront"", ""Indoor fireplace"", ""First aid kit"", ""Coffee maker"", ""Free street parking"", ""Children\u2019s dinnerware"", ""Dishwasher"", ""Bathtub"", ""Hangers"", ""Lockbox"", ""TV with standard cable"", ""Shampoo"", ""Children\u2019s books and toys"", ""Fire extinguisher"", ""Private patio or balcony"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""BBQ grill"", ""Stove"", ""Iron"", ""Beach essentials""]",,7,7,1,7,7,7,7.0,7.0,,t,15,36,66,156,2025-06-27,8,0,0,156,0,0,,2014-08-25,2020-08-23,5.0,4.88,5.0,4.86,4.71,5.0,4.71,,f,1,1,0,0,0.06
261800,https://www.airbnb.com/rooms/261800,20250625194259,2025-06-25,city scrape,Furnished Executive Close to City,"Beautifully restored, , professional neighbourhood, furnished, parking, security, fibre op TV , WiFi, laundry service  provided by JNS available for extra charge, for long term stay cleaning service  available weekly  for extra 60 dollars. <br />Only the 2 nd bedroom  is available, shared bathroom and kitchen .<br />5 mins waterfront, restaurants , uptown  . <br />Public Bus  service opposite the building  for Regionsl hospital.<br />Long or short term stay welcome<br />Non Smoking, vaping,  children no Pets ,","Established neighbourhood, Docters offices, church, hospital, historic old market, Harbour-station,",https://a0.muscache.com/pictures/c3ec8cbb-06fd-4e35-bcbd-75a32a8ff11b.jpg,1373498,https://www.airbnb.com/users/show/1373498,Usha,2011-11-05,"Saint John, Canada","I am a professional Established in Saint John , N.B. Since 1971.
We came to Saint John N.B. In 1971 , My Husbend & I were invited by the Medical community affiliated with Dalhousie university ,  my Husbend a surgeon , myself a Architect.
We are now retired.
We have travelled extensively in North America, Europe, Asia since 1971.
Love to travel by Air & by car.
I like to stay at health Spa Resorsts & B& B , due to our travels we have made many friends all over the world who have become part of our family.
My passion is designing, travelling , cooking , gardening and helping people.
I cannot live without my family, friends,  travelling, cooking & Gardening .
I love to help people, especially children & seniors .
my guests feel comfortable , at home and respected. 
I like  my guests to feel at home, comfortable & safe , during their stay 
They are helped when they need  help and at the same time their privacy is respected.
I like to treat people the way I want to be treated, with love, friendliness  & respect .
My Apts are very well maintained, clean & secure in a very established , professional Neigbourhood.
Our next door neighbours are surgeon , church and elegant executive Apartment owners.
We  all have  owned our properties since 1971.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/4d6c14aa-d64b-456e-b699-0a27b471e7a2.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/4d6c14aa-d64b-456e-b699-0a27b471e7a2.jpg?aki_policy=profile_x_medium,,1,4,"['email', 'phone']",t,t,Neighborhood highlights,City of Saint John,Saint John,45.27785110473633,-66.05921173095703,Private room in rental unit,Private room,1,1.0,1 shared bath,2,2,"[""Dining table"", ""Wifi"", ""City skyline view"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Laundromat nearby"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Microwave"", ""Cleaning products"", ""Self check-in"", ""Paid parking off premises"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Extra pillows and blankets"", ""Kitchen"", ""Books and reading material"", ""Gym"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Coffee maker"", ""Body soap"", ""Free street parking"", ""High chair"", ""Private living room"", ""Baking sheet"", ""Dedicated workspace"", ""Toaster"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Lockbox"", ""TV with standard cable"", ""Shampoo"", ""Fire extinguisher"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Stove"", ""Iron""]",$95.00,2,90,2,2,1125,1125,2.0,1125.0,,t,29,55,85,360,2025-06-25,65,4,0,185,4,24,2280,2016-05-18,2024-10-22,4.57,4.74,4.77,4.71,4.82,4.65,4.66,,f,1,0,1,0,0.59
872640,https://www.airbnb.com/rooms/872640,20250625194259,2025-06-27,previous scrape,Acadian Isle Retreat - Heron Haven,,,https://a0.muscache.com/pictures/12553593/96eafebf_original.jpg,2189998,https://www.airbnb.com/users/show/2189998,Danielle,2012-04-21,"Montreal, Canada","I'm Canadian, originally from the East coast. I now live in Montreal with my husband, Fabrizio and our lovely son Leonardo. We travel quite a bit to Europe and to the East coast of Canada, where we own a lovely summer home, right on the Acadian Peninsula seashore.",N/A,N/A,N/A,f,https://a0.muscache.com/im/users/2189998/profile_pic/1353620657/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2189998/profile_pic/1353620657/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,f,,Shippagan,Gloucester,47.86754,-64.52352,Entire chalet,Entire home/apt,6,,1.5 baths,2,,"[""Beach access \u2013 Beachfront"", ""Dryer"", ""Washer"", ""Essentials"", ""Free parking on premises"", ""Kitchen"", ""Heating""]",,7,30,7,7,30,30,7.0,30.0,,,0,0,0,0,2025-06-27,3,0,0,0,0,0,,2013-08-29,2019-08-18,4.67,3.67,4.67,4.67,4.67,4.67,4.33,,f,1,1,0,0,0.02
1199731,https://www.airbnb.com/rooms/1199731,20250625194259,2025-06-28,city scrape,Beautiful Victorian Mansion,"Restored Victorian buildings with first class amenities, beautiful historic detailing, and the most comfortable beds you will ever find.   <br /><br />Our Superior Suites include a double or queen bed, fully-equipped kitchenette, and full bathroom - a perfect choice for your short-term getaway or long term stay!<br /><br />Enjoy the beautiful common areas on the main level, including the front parlour & living room, large dining room, and our gorgeous solarium! <br /><br /><br />*Pet Friendly<br />*Housekeeping included",,https://a0.muscache.com/pictures/miso/Hosting-1199731/original/4db590c6-957d-45c8-bcc3-cdf5c4971383.jpeg,6540753,https://www.airbnb.com/users/show/6540753,Chipman Hill Suites,2013-05-23,"Saint John, Canada","We think our Victorian buildings are BEAUTIFUL, and so will you! ",within a few hours,100%,96%,t,https://a0.muscache.com/im/pictures/user/a1822fb2-4e06-4679-a214-5fe94d778bf5.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a1822fb2-4e06-4679-a214-5fe94d778bf5.jpg?aki_policy=profile_x_medium,,8,11,"['email', 'phone', 'work_email']",t,t,,City of Saint John,Saint John,45.27233,-66.05694,Room in boutique hotel,Private room,2,1.0,1 private bath,1,1,"[""Wifi"", ""Pets allowed"", ""Hot water"", ""Heating"", ""Hair dryer"", ""Self check-in"", ""Paid parking off premises"", ""Carbon monoxide alarm"", ""Kitchen"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Smoke alarm"", ""Keypad"", ""Dryer"", ""First aid kit"", ""Pack \u2019n play/Travel crib"", ""Washer"", ""Hangers"", ""TV with standard cable"", ""Shampoo"", ""Fire extinguisher"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Iron""]",$185.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,3,14,25,46,2025-06-28,144,4,0,46,3,24,4440,2013-11-29,2025-04-03,4.61,4.63,4.83,4.68,4.7,4.69,4.65,,f,8,1,7,0,1.02
1242493,https://www.airbnb.com/rooms/1242493,20250625194259,2025-06-25,city scrape,Parlour Room,"We are offering a Room in an 1878 Historic Building close to Uptown Saint John and all major transit as well as restaurants, Imperial Theater and Museums, and National Parks. The room is part of a year round B&B and a full  breakfast is provided.",,https://a0.muscache.com/pictures/miso/Hosting-1242493/original/b31ea09d-69e6-43fe-ab4f-4295fbddad93.jpeg,6772314,https://www.airbnb.com/users/show/6772314,Dwight & Cheryl,2013-06-06,"Saint John, Canada","We are new comers to Saint John but absolutely loving so much about this city ...and the Maritimes....
Dwight is an avid photographer and there is Endless possibilities here !
Architecture is stunning, heritage is so strong and the People.... FRIENDLY....!! We are surrounded by world class Parks, Theater and Museums, award winning Restaurants....
We offer at our B&B a casual and relaxing environment....with a mix of Victorian and Country style rooms...some that cozy (ie small) and others that are Spacious! 
The Apartment that we are offering is newly renovated and done with a strong heritage theme and yet offers modern comforts for either business needs or holiday pleasure!
We welcome you to sample the Maritime Life here in Saint John as hosted by Dwight & Cheryl.
",within a few hours,100%,95%,t,https://a0.muscache.com/im/users/6772314/profile_pic/1440520897/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/6772314/profile_pic/1440520897/original.jpg?aki_policy=profile_x_medium,,10,11,"['email', 'phone']",t,t,,City of Saint John,Saint John,45.27358,-66.05307,Private room in bed and breakfast,Private room,2,1.0,1 private bath,1,1,"[""Wifi"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Microwave"", ""Paid parking off premises"", ""Exterior security cameras on property"", ""Kitchen"", ""Long term stays allowed"", ""Breakfast"", ""Refrigerator"", ""Smoke alarm"", ""Dryer"", ""Coffee maker"", ""Free street parking"", ""High chair"", ""Noise decibel monitors on property"", ""Washer"", ""Hangers"", ""TV with standard cable"", ""Shampoo"", ""Fire extinguisher"", ""Essentials"", ""Host greets you"", ""Iron""]",$125.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,175,2025-06-25,66,0,0,0,0,0,0,2015-04-27,2023-10-06,4.82,4.91,4.8,4.85,4.91,4.82,4.85,,f,10,0,10,0,0.53
1266591,https://www.airbnb.com/rooms/1266591,20250625194259,2025-06-27,city scrape,Beautiful Victorian Mansion,"Restored Victorian building with first class amenities, beautiful historic detailing, and the most comfortable beds you will ever find.<br /><br />Our King Suites include a king bed, fully-equipped kitchenette, and full bathroom - a perfect choice for your short-term getaway or long term stay!<br /><br />Enjoy the beautiful common areas on the main level, including the front parlour & living room, large dining room, and our gorgeous solarium! <br /><br />*Pet Friendly<br />*Housekeeping included!",,https://a0.muscache.com/pictures/6e2577bc-e500-4062-af9d-960e7eaa9cf8.jpg,6540753,https://www.airbnb.com/users/show/6540753,Chipman Hill Suites,2013-05-23,"Saint John, Canada","We think our Victorian buildings are BEAUTIFUL, and so will you! ",within a few hours,100%,96%,t,https://a0.muscache.com/im/pictures/user/a1822fb2-4e06-4679-a214-5fe94d778bf5.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a1822fb2-4e06-4679-a214-5fe94d778bf5.jpg?aki_policy=profile_x_medium,,8,11,"['email', 'phone', 'work_email']",t,t,,City of Saint John,Saint John,45.27377,-66.05737,Room in boutique hotel,Private room,2,1.0,1 private bath,1,1,"[""Wifi"", ""Pets allowed"", ""Hot water"", ""Heating"", ""Hair dryer"", ""Self check-in"", ""Paid parking off premises"", ""Carbon monoxide alarm"", ""Kitchen"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Smoke alarm"", ""Keypad"", ""Dryer"", ""First aid kit"", ""Pack \u2019n play/Travel crib"", ""Washer"", ""Hangers"", ""TV with standard cable"", ""Shampoo"", ""Fire extinguisher"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Stove"", ""Iron""]",$198.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,2,13,33,64,2025-06-27,125,6,1,64,9,36,7128,2015-07-27,2025-05-30,4.72,4.64,4.8,4.86,4.78,4.77,4.73,,f,8,1,7,0,1.03
1489389,https://www.airbnb.com/rooms/1489389,20250625194259,2025-06-25,city scrape,"Midpoint  Moncton, Saint John, Fredericton OPEN","Pleasant-View offers inn-style accommodation for those who want to see the best of rural  New Brunswick.  We provide breakfast and cosy, double-bed rooms.  If you are a group travelling, we can offer our kitchen and dining room on request.  Please indicate in a message if required.  Internet access free and lots of space to unwind after a day on the road or a hike through Fundy Park.  Right at Hatfield Point Wharf, where boat launching is easy, we have kayaks and a canoe.","Belleisle Bay is a hidden gem in southwestern New Brunswick.  It is a fiord surrounded by farms and opportunities to explore the countryside.  It is at the north east end of Stonehammer Geopark with the fossilized forests of Norton nearby.  One of the treats is the Belleisle Marsh Walking Trail, less than a kilometre from our doorstep.  Martins, beavers, winter birds abound there, a photographer`s dream.",https://a0.muscache.com/pictures/881523c5-66db-461e-a88a-bdc07f7f89ad.jpg,7964165,https://www.airbnb.com/users/show/7964165,Sharon,2013-08-05,"Hatfield Point, Canada","",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/82f500cb-5b80-4264-8aa4-53eca8fcce6e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/82f500cb-5b80-4264-8aa4-53eca8fcce6e.jpg?aki_policy=profile_x_medium,,3,6,"['email', 'phone']",t,t,Neighborhood highlights,Springfield,Kings,45.65121,-65.86078,Private room in bed and breakfast,Private room,8,2.5,2.5 shared baths,10,4,"[""Wifi"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Fire pit"", ""Outdoor furniture"", ""Microwave"", ""Bay view"", ""Kitchen"", ""Extra pillows and blankets"", ""Breakfast"", ""Oven"", ""Refrigerator"", ""Private backyard \u2013 Not fully fenced"", ""Smoke alarm"", ""Dryer"", ""Hammock"", ""Pack \u2019n play/Travel crib"", ""Coffee maker"", ""Outdoor dining area"", ""Free street parking"", ""Dishwasher"", ""TV"", ""Waterfront"", ""Host greets you"", ""Washer"", ""Fire extinguisher"", ""Shampoo"", ""Shared patio or balcony"", ""BBQ grill"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Stove"", ""Iron"", ""Beach essentials""]",$45.00,1,7,1,1,7,7,1.0,7.0,,t,21,36,66,338,2025-06-25,84,6,0,165,5,36,1620,2015-06-03,2025-05-14,4.64,4.76,4.62,4.83,4.9,4.69,4.77,,t,3,0,3,0,0.69
2148508,https://www.airbnb.com/rooms/2148508,20250625194259,2025-06-27,previous scrape,Near Fundy - Country Guest House All Seasons!,"Get a good night's sleep at best value in region.  Enjoy simple rooms in a rustic inn on Belleisle Bay at Hatfield Pt. Ideal as a getaway, near winery, waterfalls, great hiking, winter and summer sports.  Our kayaks are yours to use at no cost. There is a kitchenette in the  dining area where you can prepare your own meals.  Groups are welcome and special arrangements can be made for cooking. <br /> Backpackers and workers on local contracts will enjoy the ambience.","Belleisle is one of the most serene locations in New Brunswick.  A fiord like bay, with rolling hills and working farms, waterfalls, wildlife, old graveyards, all sports and game.  Beautiful birds in the marsh. Picturesque ferries, artisans.  Two wineries within easy drives.  Or just sit on the porch in a rocker.",https://a0.muscache.com/pictures/29187330/65817502_original.jpg,7964165,https://www.airbnb.com/users/show/7964165,Sharon,2013-08-05,"Hatfield Point, Canada","",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/82f500cb-5b80-4264-8aa4-53eca8fcce6e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/82f500cb-5b80-4264-8aa4-53eca8fcce6e.jpg?aki_policy=profile_x_medium,,3,6,"['email', 'phone']",t,t,Neighborhood highlights,Springfield,Kings,45.65001,-65.86005,Private room in guesthouse,Private room,10,,2.5 shared baths,10,,"[""Wifi"", ""Pets allowed"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Fire pit"", ""Outdoor furniture"", ""Microwave"", ""Self check-in"", ""Bay view"", ""Kitchen"", ""Breakfast"", ""Oven"", ""Refrigerator"", ""Private backyard \u2013 Not fully fenced"", ""Smoke alarm"", ""Beach access \u2013 Beachfront"", ""Dryer"", ""Indoor fireplace"", ""First aid kit"", ""Hammock"", ""Coffee maker"", ""Outdoor dining area"", ""Free street parking"", ""Dishwasher"", ""Washer"", ""Hangers"", ""TV with standard cable"", ""Shampoo"", ""Fire extinguisher"", ""Shared patio or balcony"", ""BBQ grill"", ""Essentials"", ""Cooking basics"", ""Stove"", ""Iron"", ""Building staff""]",,1,7,1,1,1125,1125,1.0,1125.0,,t,17,32,62,332,2025-06-27,242,30,4,155,41,180,,2014-03-12,2025-06-17,4.73,4.8,4.52,4.84,4.87,4.71,4.82,,t,3,0,3,0,1.76
2597511,https://www.airbnb.com/rooms/2597511,20250625194259,2025-06-27,city scrape,Suite #3 Downtown Fredericton SuperHost,"Great Downtown location in Fredericton.  You will have your own kitchenette with dishes and all the things you will need for a short stay.  High speed internet, induction cooktop, full fridge and microwave.<br />1 car per guest stay<br />We also live on site on 2nd floor if you have any concerns",We have everything here on your front doorstep!<br />Your room is  yours for the time your here.  We do not go into rooms. You can freshen your towels at your leisure and also have access to complimentary laundry.,https://a0.muscache.com/pictures/b2931887-c663-499e-acda-3d8b511f0e41.jpg,13302046,https://www.airbnb.com/users/show/13302046,,,,,,,,t,,,,,,None,,,Neighborhood highlights,Fredericton,York,45.9585,-66.63461,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Outdoor furniture"", ""Window AC unit"", ""Microwave"", ""Self check-in"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Kitchen"", ""Long term stays allowed"", ""Refrigerator"", ""Smoke alarm"", ""Keypad"", ""Dryer"", ""Coffee maker"", ""Outdoor dining area"", ""Free street parking"", ""Wifi \u2013 25 Mbps"", ""50 inch HDTV with Netflix, Roku, Disney+"", ""Washer"", ""Hangers"", ""Fire extinguisher"", ""Shampoo"", ""Shared patio or balcony"", ""Essentials"", ""Cooking basics"", ""BBQ grill"", ""Iron""]",$116.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,2025-06-27,468,50,2,0,41,255,29580,2014-08-26,2025-06-06,4.84,4.93,4.91,4.97,4.95,4.98,4.83,,f,5,5,0,0,3.55
